timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ativo
2020-03-05,50.4,50.44,47.56,48.8,46.3476,1930500,0.0,1.0,EGIE3
2020-03-04,49.7,50.88,48.9,50.8,48.2471,2072100,0.0,1.0,EGIE3
2020-03-03,48.5,50.0,47.77,48.53,46.0912,1852700,0.0,1.0,EGIE3
2020-03-02,47.93,48.72,47.04,48.5,46.0627,3106300,0.0,1.0,EGIE3
2020-02-28,46.28,47.65,44.98,47.53,45.1414,3906600,0.0,1.0,EGIE3
2020-02-27,47.58,47.76,46.27,46.4,44.0682,2168900,0.0,1.0,EGIE3
2020-02-26,48.16,48.89,47.39,47.99,45.5783,1815700,0.0,1.0,EGIE3
2020-02-21,49.09,50.14,48.6,50.14,47.6203,1680600,0.0,1.0,EGIE3
2020-02-20,50.54,50.63,49.24,49.37,46.8889,2139100,0.0,1.0,EGIE3
2020-02-19,50.74,51.49,50.39,50.89,48.3326,1409900,0.0,1.0,EGIE3
2020-02-18,50.61,50.91,49.99,50.85,48.2946,1549500,0.0,1.0,EGIE3
2020-02-17,50.4,50.87,50.0,50.6,48.0571,841600,0.0,1.0,EGIE3
2020-02-14,50.35,50.54,49.81,50.2,47.6772,944700,0.0,1.0,EGIE3
2020-02-13,50.6,50.87,50.1,50.35,47.8197,797900,0.0,1.0,EGIE3
2020-02-12,51.07,52.14,50.5,50.8,48.2471,3731900,0.0,1.0,EGIE3
2020-02-11,50.13,50.87,50.0,50.87,48.3136,2609000,0.0,1.0,EGIE3
2020-02-10,50.13,50.68,49.7,49.93,47.4208,1567700,0.0,1.0,EGIE3
2020-02-07,51.81,51.82,49.65,50.32,47.7912,4291800,0.0,1.0,EGIE3
2020-02-06,53.01,53.65,51.35,51.81,49.2063,1111000,0.0,1.0,EGIE3
2020-02-05,53.5,53.65,52.61,52.8,50.1466,1225100,0.0,1.0,EGIE3
2020-02-04,53.36,53.51,52.5,52.85,50.1941,814700,0.0,1.0,EGIE3
2020-02-03,52.13,52.99,51.76,52.6,49.9566,1147500,0.0,1.0,EGIE3
2020-01-31,52.48,52.48,51.31,52.05,49.4343,1742000,0.0,1.0,EGIE3
2020-01-30,52.82,53.0,51.36,52.5,49.8617,1004400,0.0,1.0,EGIE3
2020-01-29,53.7,53.82,52.9,53.02,50.3555,845800,0.0,1.0,EGIE3
2020-01-28,53.03,53.6,52.54,53.49,50.8019,737900,0.0,1.0,EGIE3
2020-01-27,53.5,53.62,52.43,52.82,50.1656,829000,0.0,1.0,EGIE3
2020-01-24,53.81,54.04,53.25,53.87,51.1628,675700,0.0,1.0,EGIE3
2020-01-23,53.61,53.63,52.79,53.6,50.9064,966400,0.0,1.0,EGIE3
2020-01-22,53.81,54.33,52.85,53.61,50.9159,1274300,0.0,1.0,EGIE3
2020-01-21,53.1,54.23,52.96,53.6,50.9064,1470000,0.0,1.0,EGIE3
2020-01-20,53.43,53.93,53.25,53.4,50.7164,783800,0.0,1.0,EGIE3
2020-01-17,53.12,53.43,52.73,53.43,50.7449,1572700,0.0,1.0,EGIE3
2020-01-16,53.5,53.65,52.71,53.09,50.422,1268600,0.0,1.0,EGIE3
2020-01-15,54.1,54.1,53.32,53.45,50.7639,1670900,0.0,1.0,EGIE3
2020-01-14,53.57,54.1,53.04,54.1,51.3812,1233300,0.0,1.0,EGIE3
2020-01-13,52.39,53.69,52.39,53.36,50.6784,1193000,0.0,1.0,EGIE3
2020-01-10,52.0,52.73,51.64,52.37,49.7382,822100,0.0,1.0,EGIE3
2020-01-09,51.45,51.96,51.15,51.6,49.0069,635100,0.0,1.0,EGIE3
2020-01-08,52.1,52.24,51.18,51.45,48.8644,891400,0.0,1.0,EGIE3
2020-01-07,51.5,52.22,50.61,51.97,49.3583,1455500,0.0,1.0,EGIE3
2020-01-06,52.39,52.63,51.5,51.86,49.2538,1273600,0.0,1.0,EGIE3
2020-01-03,51.37,52.92,51.11,52.3,49.6717,1357500,0.0,1.0,EGIE3
2020-01-02,51.0,52.33,50.82,52.0,49.3868,1135700,0.0,1.0,EGIE3
2019-12-30,50.82,51.3,50.62,50.8,48.2471,783000,0.0,1.0,EGIE3
2019-12-27,51.49,51.72,50.61,50.81,48.2566,1002300,0.0,1.0,EGIE3
2019-12-26,50.0,51.47,49.74,51.12,48.551,1468200,0.0,1.0,EGIE3
2019-12-23,48.51,49.85,48.51,49.85,47.3448,868600,0.0,1.0,EGIE3
2019-12-20,48.99,49.12,48.52,48.52,46.0817,1755700,0.0,1.0,EGIE3
2019-12-19,49.8,50.02,48.4,48.75,46.3001,2292300,0.0,1.0,EGIE3
2019-12-18,47.16,50.47,46.93,49.68,47.1834,3527500,0.0,1.0,EGIE3
2019-12-17,47.77,47.95,47.07,47.3,44.923,1182900,0.0,1.0,EGIE3
2019-12-16,47.99,47.99,47.48,47.51,45.1224,1256100,0.0,1.0,EGIE3
2019-12-13,47.83,47.99,47.41,47.99,45.5783,1076700,0.0,1.0,EGIE3
2019-12-12,47.75,47.9,47.38,47.83,45.4263,993900,0.0,1.0,EGIE3
2019-12-11,47.27,47.75,47.07,47.75,45.3504,946500,0.0,1.0,EGIE3
2019-12-10,47.32,47.47,46.89,47.27,44.8945,655000,0.0,1.0,EGIE3
2019-12-09,47.8,47.8,47.07,47.5,45.1129,760600,0.0,1.0,EGIE3
2019-12-06,47.34,47.83,47.34,47.65,45.2554,594900,0.0,1.0,EGIE3
2019-12-05,46.81,47.7,46.52,47.64,45.2459,1035300,0.0,1.0,EGIE3
2019-12-04,46.65,47.03,46.5,46.93,44.5716,2102400,0.0,1.0,EGIE3
2019-12-03,45.21,45.98,45.18,45.98,43.6693,1516100,0.0,1.0,EGIE3
2019-12-02,47.05,47.46,46.46,46.85,44.4956,1762000,1.5288,1.0,EGIE3
2019-11-29,46.6,47.5,46.58,46.77,44.4196,2067300,0.0,1.0,EGIE3
2019-11-28,45.5,46.59,45.49,46.36,44.0302,951500,0.0,1.0,EGIE3
2019-11-27,45.07,45.72,45.0,45.46,43.1754,2615200,0.0,1.0,EGIE3
2019-11-26,45.2,45.29,44.69,44.84,42.5866,1819300,0.0,1.0,EGIE3
2019-11-25,45.37,45.4,44.92,45.35,43.071,1182200,0.0,1.0,EGIE3
2019-11-22,44.84,45.44,44.7,45.36,43.0805,944700,0.0,1.0,EGIE3
2019-11-21,44.8,45.04,44.18,44.72,42.4726,1317200,0.0,1.0,EGIE3
2019-11-19,45.01,45.24,44.21,44.7,42.4536,1172400,0.0,1.0,EGIE3
2019-11-18,44.73,45.08,44.63,44.75,42.5011,1002900,0.0,1.0,EGIE3
2019-11-14,44.51,44.6,44.11,44.32,42.0927,812900,0.0,1.0,EGIE3
2019-11-13,44.4,44.75,44.02,44.43,42.1972,1466800,0.0,1.0,EGIE3
2019-11-12,45.19,45.27,44.21,44.57,42.3302,1411100,0.0,1.0,EGIE3
2019-11-11,45.07,45.18,44.62,45.07,42.805,1485400,0.0,1.0,EGIE3
2019-11-08,45.95,45.97,45.02,45.2,42.9285,1467100,0.0,1.0,EGIE3
2019-11-07,46.08,46.43,45.86,46.25,43.9257,1533700,0.0,1.0,EGIE3
2019-11-06,46.97,47.24,45.87,46.02,43.7073,1547500,0.0,1.0,EGIE3
2019-11-05,46.1,46.22,45.47,45.97,43.6598,1115000,0.0,1.0,EGIE3
2019-11-04,46.05,46.46,46.01,46.01,43.6978,963800,0.0,1.0,EGIE3
2019-11-01,45.52,46.26,45.42,45.98,43.6693,1881400,0.0,1.0,EGIE3
2019-10-31,45.29,45.47,44.71,45.26,42.9855,1333700,0.0,1.0,EGIE3
2019-10-30,44.78,45.33,44.2,45.31,43.033,861600,0.0,1.0,EGIE3
2019-10-29,44.34,44.74,44.07,44.69,42.4441,904700,0.0,1.0,EGIE3
2019-10-28,43.7,44.38,43.51,44.22,41.9978,865300,0.0,1.0,EGIE3
2019-10-25,43.88,44.12,43.51,43.53,41.3424,895500,0.0,1.0,EGIE3
2019-10-24,43.8,44.02,43.47,43.81,41.6084,1158400,0.0,1.0,EGIE3
2019-10-23,43.94,44.13,43.5,43.74,41.5419,1489500,0.0,1.0,EGIE3
2019-10-22,43.96,44.48,43.74,43.95,41.7413,1387000,0.0,1.0,EGIE3
2019-10-21,43.48,44.17,43.23,44.14,41.9218,836800,0.0,1.0,EGIE3
2019-10-18,43.68,43.88,43.22,43.76,41.5609,1689800,0.0,1.0,EGIE3
2019-10-17,43.37,43.58,43.02,43.57,41.3804,730700,0.0,1.0,EGIE3
2019-10-16,43.69,43.69,42.44,43.31,41.1335,1288800,0.0,1.0,EGIE3
2019-10-15,43.87,44.12,42.94,43.22,41.048,1553100,0.0,1.0,EGIE3
2019-10-14,43.26,43.82,42.63,43.82,41.6179,1140900,0.0,1.0,EGIE3
2019-10-11,42.67,43.23,42.31,43.11,40.9435,858400,0.0,1.0,EGIE3
2019-10-10,42.6,42.75,42.17,42.2,40.0793,1375300,0.0,1.0,EGIE3
2019-10-09,42.89,43.03,42.25,42.48,40.3452,1140900,0.0,1.0,EGIE3
2019-10-08,43.05,43.31,42.42,42.67,40.5257,1039300,0.0,1.0,EGIE3
2019-10-07,43.9,44.1,42.81,42.93,40.7726,1223500,0.0,1.0,EGIE3
2019-10-04,43.96,44.22,43.55,44.01,41.7983,714600,0.0,1.0,EGIE3
2019-10-03,43.75,43.97,43.25,43.97,41.7603,872200,0.0,1.0,EGIE3
2019-10-02,44.15,44.25,43.61,43.61,41.4184,1390900,0.0,1.0,EGIE3
2019-10-01,44.51,44.51,43.52,44.44,42.2067,1595900,0.0,1.0,EGIE3
2019-09-30,44.0,44.59,43.91,44.39,42.1592,1047200,0.0,1.0,EGIE3
2019-09-27,44.0,44.05,43.68,43.95,41.7413,554600,0.0,1.0,EGIE3
2019-09-26,43.9,44.18,43.72,43.9,41.6938,631000,0.0,1.0,EGIE3
2019-09-25,44.5,44.55,43.71,44.01,41.7983,1311400,0.0,1.0,EGIE3
2019-09-24,44.66,44.93,44.4,44.71,42.4631,729400,0.0,1.0,EGIE3
2019-09-23,44.89,45.02,44.33,44.66,42.4156,673600,0.0,1.0,EGIE3
2019-09-20,45.49,45.85,44.45,44.89,42.6341,1588300,0.0,1.0,EGIE3
2019-09-19,44.1,45.48,44.01,45.17,42.9,1414200,0.0,1.0,EGIE3
2019-09-18,43.92,44.19,43.72,43.97,41.7603,786200,0.0,1.0,EGIE3
2019-09-17,44.42,44.68,43.85,43.9,41.6938,1776800,0.0,1.0,EGIE3
2019-09-16,44.17,44.7,43.86,44.42,42.1877,837600,0.0,1.0,EGIE3
2019-09-13,44.68,44.94,44.02,44.02,41.8078,726600,0.0,1.0,EGIE3
2019-09-12,44.84,45.0,44.53,44.67,42.4251,921900,0.0,1.0,EGIE3
2019-09-11,44.0,44.5,43.66,44.37,42.1402,757700,0.0,1.0,EGIE3
2019-09-10,43.73,44.15,43.53,43.61,41.4184,821000,0.0,1.0,EGIE3
2019-09-09,44.04,44.76,43.66,43.75,41.5514,1452100,0.0,1.0,EGIE3
2019-09-06,45.03,45.34,43.92,44.0,41.7888,1253500,0.0,1.0,EGIE3
2019-09-05,44.32,44.96,44.32,44.69,42.4441,1388100,0.0,1.0,EGIE3
2019-09-04,44.11,44.31,43.4,44.22,41.9978,1036800,0.0,1.0,EGIE3
2019-09-03,44.45,44.65,43.3,43.94,41.7318,1034200,0.0,1.0,EGIE3
2019-09-02,45.3,45.38,44.25,44.25,42.0263,675600,0.0,1.0,EGIE3
2019-08-30,44.14,45.71,43.92,44.98,42.7196,1845900,0.0,1.0,EGIE3
2019-08-29,43.87,44.12,43.33,44.02,41.8078,1593700,0.0,1.0,EGIE3
2019-08-28,42.87,43.62,42.39,43.45,41.2665,1692500,0.0,1.0,EGIE3
2019-08-27,43.21,43.21,42.37,42.97,40.8106,2314900,0.0,1.0,EGIE3
2019-08-26,44.09,44.1,42.57,43.03,40.8676,1248900,0.0,1.0,EGIE3
2019-08-23,44.0,44.4,43.2,43.73,41.5324,1182400,0.0,1.0,EGIE3
2019-08-22,44.96,44.96,44.01,44.01,41.7983,563200,0.0,1.0,EGIE3
2019-08-21,44.74,44.74,43.9,44.57,42.3302,1164300,0.0,1.0,EGIE3
2019-08-20,45.15,45.29,44.29,44.31,42.0832,1255900,0.0,1.0,EGIE3
2019-08-19,45.56,46.03,44.8,45.15,42.881,806400,0.0,1.0,EGIE3
2019-08-16,45.46,46.02,45.12,45.15,42.881,1240600,0.0,1.0,EGIE3
2019-08-15,46.19,46.67,44.76,45.35,43.071,1635500,0.0,1.0,EGIE3
2019-08-14,47.49,47.61,45.96,46.17,43.8498,1819200,0.0,1.0,EGIE3
2019-08-13,46.74,48.09,46.64,47.9,45.4928,1428800,0.0,1.0,EGIE3
2019-08-12,47.17,47.53,46.59,47.2,44.828,1048000,0.0,1.0,EGIE3
2019-08-09,47.5,48.27,47.3,47.86,45.4548,1599900,0.0,1.0,EGIE3
2019-08-08,47.83,48.39,47.17,47.5,45.1129,1506400,0.0,1.0,EGIE3
2019-08-07,47.67,47.73,46.24,47.4,45.018,1940000,0.0,1.0,EGIE3
2019-08-06,48.0,48.64,47.53,48.5,46.0627,1013400,0.0,1.0,EGIE3
2019-08-05,47.75,47.92,47.07,47.4,45.018,1374400,0.0,1.0,EGIE3
2019-08-02,48.1,48.62,47.66,48.33,45.9012,1287600,0.0,1.0,EGIE3
2019-08-01,48.87,49.44,48.1,48.1,45.6828,1006700,0.0,1.0,EGIE3
2019-07-31,48.7,49.01,48.02,48.27,45.8442,1215600,0.0,1.0,EGIE3
2019-07-30,48.57,49.5,48.47,48.85,46.3951,1071400,0.0,1.0,EGIE3
2019-07-29,47.83,48.9,47.22,48.53,46.0912,1567600,0.0,1.0,EGIE3
2019-07-26,46.95,48.41,46.95,47.81,45.4073,1564000,0.0,1.0,EGIE3
2019-07-25,47.07,47.37,46.56,46.73,44.3816,984900,0.0,1.0,EGIE3
2019-07-24,46.89,47.42,46.74,46.95,44.5906,1323000,0.0,1.0,EGIE3
2019-07-23,47.34,47.34,46.45,46.6,44.2582,1052400,0.0,1.0,EGIE3
2019-07-22,46.83,47.4,46.44,47.05,44.6855,1035200,0.0,1.0,EGIE3
2019-07-19,46.85,47.02,46.24,46.9,44.5431,1119300,0.0,1.0,EGIE3
2019-07-18,46.82,47.0,46.54,46.74,44.3911,775500,0.0,1.0,EGIE3
2019-07-17,46.5,47.0,46.24,46.7,44.3531,1106500,0.0,1.0,EGIE3
2019-07-16,46.0,46.49,46.0,46.4,44.0682,899900,0.0,1.0,EGIE3
2019-07-15,46.61,46.91,45.84,45.99,43.6788,919600,0.0,1.0,EGIE3
2019-07-12,46.08,47.18,46.08,46.5,44.1632,1827400,0.0,1.0,EGIE3
2019-07-11,46.38,46.55,45.69,46.03,43.7168,995300,0.0,1.0,EGIE3
2019-07-10,45.3,46.4,45.3,46.16,43.8403,1580200,0.0,1.0,EGIE3
2019-07-08,44.75,45.19,44.37,45.17,42.9,599300,0.0,1.0,EGIE3
2019-07-05,44.36,44.82,44.07,44.55,42.3112,744100,0.0,1.0,EGIE3
2019-07-04,44.68,45.05,44.31,44.34,42.1117,989100,0.0,1.0,EGIE3
2019-07-03,43.31,44.8,43.12,44.06,41.8458,1842300,0.0,1.0,EGIE3
2019-07-02,43.8,43.97,43.07,43.71,41.5134,1179500,0.0,1.0,EGIE3
2019-07-01,43.95,44.0,43.5,43.5,41.3139,594000,0.0,1.0,EGIE3
2019-06-28,42.85,43.78,42.75,43.47,41.2854,2510400,0.0,1.0,EGIE3
2019-06-27,42.06,42.82,41.77,42.69,40.5446,2103400,0.0,1.0,EGIE3
2019-06-26,42.9,43.02,41.6,42.49,40.3547,3231700,0.0,1.0,EGIE3
2019-06-25,43.14,43.17,42.3,42.43,40.2977,1580900,0.0,1.0,EGIE3
2019-06-24,43.35,43.72,42.58,42.94,40.7821,2284400,0.0,1.0,EGIE3
2019-06-21,43.9,43.94,43.09,43.19,41.0195,3138500,0.0,1.0,EGIE3
2019-06-19,43.67,43.89,42.99,43.36,41.181,1752000,0.0,1.0,EGIE3
2019-06-18,43.5,44.24,43.31,43.68,41.4849,1392000,0.0,1.0,EGIE3
2019-06-17,43.61,44.12,43.0,43.06,40.8961,1257500,0.0,1.0,EGIE3
2019-06-14,44.53,45.12,43.61,43.61,41.4184,1772900,0.0,1.0,EGIE3
2019-06-13,44.3,45.08,44.03,44.39,42.1592,2457900,0.0,1.0,EGIE3
2019-06-12,44.95,45.22,44.0,44.0,41.7888,1804700,0.0,1.0,EGIE3
2019-06-11,45.4,45.65,44.81,44.95,42.6911,2264900,0.0,1.0,EGIE3
2019-06-10,46.0,46.39,44.95,45.09,42.824,2213700,0.0,1.0,EGIE3
2019-06-07,46.5,47.54,46.2,46.2,43.8783,1998500,0.0,1.0,EGIE3
2019-06-06,46.67,46.75,45.68,46.08,43.7643,2023200,0.0,1.0,EGIE3
2019-06-05,46.17,46.91,46.15,46.64,44.2961,1423800,0.0,1.0,EGIE3
2019-06-04,46.8,47.11,45.94,46.51,44.1727,1963100,0.0,1.0,EGIE3
2019-06-03,46.31,47.11,45.9,47.11,44.7425,1710800,0.0,1.0,EGIE3
2019-05-31,44.14,46.32,43.78,46.32,43.9922,2643400,0.0,1.0,EGIE3
2019-05-30,42.75,44.28,42.66,44.21,41.9883,1421500,0.0,1.0,EGIE3
2019-05-29,42.57,43.29,42.16,43.0,40.8391,1094000,0.0,1.0,EGIE3
2019-05-28,41.96,43.1,41.91,42.57,40.4307,2469400,0.0,1.0,EGIE3
2019-05-27,41.95,42.57,41.88,41.92,39.8133,591500,0.0,1.0,EGIE3
2019-05-24,42.03,42.03,41.52,41.76,39.6614,1101700,0.0,1.0,EGIE3
2019-05-23,42.26,42.32,41.51,41.62,39.5284,950900,0.0,1.0,EGIE3
2019-05-22,42.28,42.6,41.95,42.15,40.0318,816000,0.0,1.0,EGIE3
2019-05-21,42.25,42.86,41.91,42.28,40.1553,821000,0.0,1.0,EGIE3
2019-05-20,40.47,42.04,40.31,41.9,39.7943,1569800,0.0,1.0,EGIE3
2019-05-17,41.56,41.61,40.13,40.25,38.2273,2212900,0.0,1.0,EGIE3
2019-05-16,41.6,42.0,40.96,41.56,39.4714,1634600,0.0,1.0,EGIE3
2019-05-15,41.5,42.79,40.75,42.0,39.8893,2071300,0.0,1.0,EGIE3
2019-05-14,42.41,42.49,41.48,41.8,39.6994,1781900,0.0,1.0,EGIE3
2019-05-13,41.9,42.63,41.75,42.34,40.2122,1411600,0.0,1.0,EGIE3
2019-05-10,42.3,43.1,42.11,42.57,40.4307,1187500,0.0,1.0,EGIE3
2019-05-09,42.25,42.55,41.26,42.35,40.2217,1422100,0.0,1.0,EGIE3
2019-05-08,42.53,43.04,42.15,42.15,40.0318,1000700,0.0,1.0,EGIE3
2019-05-07,42.61,42.62,41.81,42.2,40.0793,1357600,0.0,1.0,EGIE3
2019-05-06,42.48,42.78,41.81,42.66,40.5162,1141000,0.094,1.0,EGIE3
2019-05-03,43.51,43.85,42.57,42.57,40.4307,2160100,0.0,1.0,EGIE3
2019-05-02,44.49,44.49,43.25,43.4,41.219,1361700,0.0,1.0,EGIE3
2019-04-30,44.88,44.89,43.86,44.49,42.2542,980800,0.0,1.0,EGIE3
2019-04-29,44.52,44.99,44.39,44.62,42.3777,1246500,0.0,1.0,EGIE3
2019-04-26,43.9,44.65,43.8,44.28,42.0547,1293300,0.0,1.0,EGIE3
2019-04-25,43.56,44.39,43.24,43.85,41.6464,1040400,0.0,1.0,EGIE3
2019-04-24,43.45,43.54,43.11,43.19,41.0195,920600,0.0,1.0,EGIE3
2019-04-23,43.19,43.76,42.86,43.4,41.219,796700,0.0,1.0,EGIE3
2019-04-22,42.44,43.4,42.09,42.85,40.6966,789900,0.0,1.0,EGIE3
2019-04-18,42.55,42.71,41.85,42.37,40.2407,800800,0.0,1.0,EGIE3
2019-04-17,43.02,43.06,41.55,42.31,40.1837,1893900,0.0,1.0,EGIE3
2019-04-16,42.22,43.19,42.22,42.83,40.6776,860500,0.0,1.0,EGIE3
2019-04-15,42.3,42.76,41.91,42.32,40.1932,929200,0.0,1.0,EGIE3
2019-04-12,41.89,42.41,41.36,42.01,39.8988,1178700,0.0,1.0,EGIE3
2019-04-11,42.92,43.1,42.0,42.0,39.8893,633300,0.0,1.0,EGIE3
2019-04-10,43.38,43.89,42.51,42.76,40.6111,1733000,0.0,1.0,EGIE3
2019-04-09,44.3,44.3,42.88,42.88,40.7251,1116000,0.0,1.0,EGIE3
2019-04-08,44.2,45.55,43.61,44.3,42.0737,1292000,0.0,1.0,EGIE3
2019-04-05,44.05,45.03,44.0,44.01,41.7983,1415700,0.0,1.0,EGIE3
2019-04-04,43.51,44.74,43.27,43.84,41.6369,1295300,0.0,1.0,EGIE3
2019-04-03,42.55,44.0,42.55,43.34,41.162,1314500,0.0,1.0,EGIE3
2019-04-02,43.5,43.78,42.37,42.5,40.3642,1318100,0.0,1.0,EGIE3
2019-04-01,43.32,43.51,42.4,43.33,41.1525,881500,0.0,1.0,EGIE3
2019-03-29,42.62,43.5,42.43,42.71,40.5636,1475100,0.0,1.0,EGIE3
2019-03-28,40.93,42.8,40.52,42.66,40.5162,1601900,0.0,1.0,EGIE3
2019-03-27,41.52,41.94,40.85,41.19,39.12,1381800,0.0,1.0,EGIE3
2019-03-26,41.92,42.72,41.28,42.09,39.9748,960600,0.0,1.0,EGIE3
2019-03-25,40.89,41.86,40.61,41.44,39.3575,1173700,0.0,1.0,EGIE3
2019-03-22,41.0,41.46,40.4,40.88,38.8256,1999800,0.0,1.0,EGIE3
2019-03-21,42.54,42.7,41.5,41.75,39.6519,1440800,0.0,1.0,EGIE3
2019-03-20,43.0,43.2,42.41,42.51,40.3737,1163900,0.0,1.0,EGIE3
2019-03-19,43.1,43.42,42.95,43.2,41.029,651500,0.0,1.0,EGIE3
2019-03-18,43.4,43.6,43.04,43.29,41.1145,735900,0.0,1.0,EGIE3
2019-03-15,42.8,43.55,42.76,43.2,41.029,2574100,0.0,1.0,EGIE3
2019-03-14,42.66,43.47,42.39,42.92,40.7631,1632000,0.0,1.0,EGIE3
2019-03-13,41.5,42.9,41.22,42.41,40.2787,1721600,0.0,1.0,EGIE3
2019-03-12,40.58,41.61,40.45,41.14,39.0725,1160500,0.0,1.0,EGIE3
2019-03-11,40.2,40.61,40.02,40.22,38.1988,1692000,0.0,1.0,EGIE3
2019-03-08,39.52,40.34,39.52,40.17,38.1513,1403300,0.0,1.0,EGIE3
2019-03-07,39.8,40.36,39.41,39.49,37.5055,1523000,0.0,1.0,EGIE3
2019-03-06,40.07,40.25,39.56,39.8,37.7999,1502900,0.0,1.0,EGIE3
2019-03-01,41.16,41.63,40.13,40.36,38.3317,1881900,0.0,1.0,EGIE3
2019-02-28,42.01,42.51,41.02,41.16,39.0915,1814900,0.0,1.0,EGIE3
2019-02-27,41.5,42.39,41.29,42.1,39.9843,1710900,0.0,1.0,EGIE3
2019-02-26,42.11,42.11,41.28,41.48,39.3955,1193600,0.0,1.0,EGIE3
2019-02-25,42.0,42.38,41.9,42.11,39.9938,791200,0.0,1.0,EGIE3
2019-02-22,42.15,42.66,41.74,41.85,39.7469,1778100,0.0,1.0,EGIE3
2019-02-21,42.16,42.42,40.92,41.96,39.8513,2128600,0.0,1.0,EGIE3
2019-02-20,44.6,44.66,42.0,42.0,39.8893,2399200,0.0,1.0,EGIE3
2019-02-19,42.7,44.5,42.7,44.5,42.2637,1100900,0.0,1.0,EGIE3
2019-02-18,43.0,43.33,42.64,42.64,40.4972,594900,0.0,1.0,EGIE3
2019-02-15,43.55,44.0,43.03,43.18,41.01,990900,0.0,1.0,EGIE3
2019-02-14,42.9,43.83,42.29,43.59,41.3994,1345700,0.0,1.0,EGIE3
2019-02-13,44.0,44.25,42.75,43.02,40.8581,1853800,0.0,1.0,EGIE3
2019-02-12,43.6,44.61,43.54,43.72,41.5229,1510900,0.0,1.0,EGIE3
2019-02-11,43.5,44.27,42.62,43.37,41.1905,1655800,0.0,1.0,EGIE3
2019-02-08,42.4,43.75,42.19,43.41,41.2285,1336400,0.0,1.0,EGIE3
2019-02-07,41.86,43.25,41.8,42.4,40.2692,1553900,0.0,1.0,EGIE3
2019-02-06,43.59,43.59,41.8,41.8,39.6994,1746400,0.0,1.0,EGIE3
2019-02-05,43.82,44.04,43.2,43.8,41.5989,1219100,0.0,1.0,EGIE3
2019-02-04,42.93,43.83,42.75,43.83,41.6274,1129600,0.0,1.0,EGIE3
2019-02-01,41.89,42.9,41.89,42.66,40.5162,1613600,0.0,1.0,EGIE3
2019-01-31,42.76,42.93,41.85,41.85,39.7469,1571500,0.0,1.0,EGIE3
2019-01-30,42.62,42.86,41.42,42.46,40.3262,2009700,0.0,1.0,EGIE3
2019-01-29,43.87,44.08,42.22,42.6,40.4592,1675600,0.0,1.0,EGIE3
2019-01-28,42.05,43.81,41.6,43.6,41.4089,2750600,0.0,1.0,EGIE3
2019-01-24,41.05,42.02,40.94,42.0,39.8893,1661700,0.0,1.0,EGIE3
2019-01-23,38.94,41.14,38.94,41.05,38.9871,2302500,0.0,1.0,EGIE3
2019-01-22,38.67,39.44,38.53,38.94,36.9831,2122700,0.0,1.0,EGIE3
2019-01-21,38.64,39.18,38.24,38.67,36.7267,498900,0.0,1.0,EGIE3
2019-01-18,37.45,38.88,37.4,38.49,36.5557,1127400,0.0,1.0,EGIE3
2019-01-17,37.07,38.0,36.56,37.56,35.6725,1217000,0.0,1.0,EGIE3
2019-01-16,37.27,37.32,36.73,37.0,35.1406,1100200,0.0,1.0,EGIE3
2019-01-15,37.47,37.47,37.03,37.16,35.2926,1051000,0.0,1.0,EGIE3
2019-01-14,36.93,37.42,36.92,37.31,35.435,2063900,0.0,1.0,EGIE3
2019-01-11,36.22,36.9,36.22,36.82,34.9696,1260000,0.0,1.0,EGIE3
2019-01-10,36.78,36.78,36.05,36.22,34.3998,1544900,0.0,1.0,EGIE3
2019-01-09,35.8,36.83,35.8,36.65,34.8082,1538800,0.0,1.0,EGIE3
2019-01-08,35.56,36.05,35.37,35.7,33.9059,1228300,0.0,1.0,EGIE3
2019-01-07,35.86,35.86,35.08,35.3,33.526,1189100,0.0,1.0,EGIE3
2019-01-04,35.26,35.92,34.89,35.52,33.735,1712400,0.0,1.0,EGIE3
2019-01-03,34.93,35.27,34.11,35.26,33.488,1607000,0.0,1.0,EGIE3
2019-01-02,33.35,34.45,33.28,34.14,32.4243,1297200,0.0,1.0,EGIE3
2018-12-28,33.1,33.57,32.98,33.02,31.3606,1312000,0.0,1.0,EGIE3
2018-12-27,32.7,33.01,32.51,32.88,31.2276,829600,0.0,1.0,EGIE3
2018-12-26,32.95,33.06,32.66,33.02,31.3606,710800,0.4866,1.0,EGIE3
2018-12-21,33.78,33.81,32.95,32.95,31.2941,2062300,0.0,1.0,EGIE3
2018-12-20,32.96,33.93,32.96,33.5,31.8165,1410500,0.0,1.0,EGIE3
2018-12-19,33.96,34.21,32.97,32.97,31.3131,1878100,0.0,1.0,EGIE3
2018-12-18,34.0,34.47,33.69,33.72,32.0254,1451500,0.0,1.0,EGIE3
2018-12-17,34.37,34.67,33.88,33.9,32.1964,972400,0.0,1.0,EGIE3
2018-12-14,34.26,34.6,33.94,34.37,32.6428,1101900,0.0,1.0,EGIE3
2018-12-13,34.5,34.6,33.92,34.25,32.5288,1872400,0.0,1.0,EGIE3
2018-12-12,35.3,35.44,34.32,34.32,32.5953,2206600,0.0,1.25,EGIE3
2018-12-11,44.13,44.5,43.16,43.72,33.2183,1577100,0.0,1.0,EGIE3
2018-12-10,44.7,45.19,43.69,44.05,33.469,1292400,0.0,1.0,EGIE3
